cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 31 12 12 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 584 64 4 80,511,-2938,16,18,-238660,-238657,583.7,-2875,583,-2874
RECAL 1 4 31 13 13 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2348 64 4 80,-2413,-2905,15,16,-242885,-242072,-2348,-2840,-2349,-2845
RECAL 1 4 31 14 14 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2356 64 4 80,-2420,-2265,16,16,-239262,-239240,-2356,-2202,-2356,-2201
RECAL 1 4 31 15 15 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2295 64 4 80,-2359,-1341,16,16,-237845,-237840,-2295,-1278,-2295,-1277
RECAL 1 4 31 16 16 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2385 64 4 80,-2451,1252,16,16,-237915,-237950,-2385,1315,-2387,1316
RECAL 1 4 31 17 17 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2381 64 4 80,-2445,2165,15,16,-237595,-237593,-2381,2227,-2381,2225
RECAL 1 4 31 18 18 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2293 64 4 80,-2358,2797,16,16,-238791,-238792,-2293,2859,-2294,2861
RECAL 1 4 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2247 64 4 80,2184,-2897,16,16,-238705,-238738,2247,-2833,2248,-2833
RECAL 1 4 32 2 2 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2280 64 4 80,2219,-2261,16,15,-238510,-238552,2280,-2198,2279,-2197
RECAL 1 4 32 3 3 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2219 64 4 80,2155,-1351,15,16,-239393,-239497,2219,-1290,2219,-1291
RECAL 1 4 32 4 4 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2247 64 4 80,2185,1210,16,16,-242046,-242114,2247,1273,2249,1274
RECAL 1 4 32 5 5 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2346 64 4 80,2285,2125,15,15,-241786,-242353,2346,2185,2345,2185
RECAL 1 4 32 6 6 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2329 64 4 80,2265,2764,15,16,-243116,-243295,2329,2825,2329,2824
RECAL 1 4 32 7 7 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -334 64 4 80,-401,2745,16,17,-237182,-237187,-334.2,2807,-333,2809
RECAL 1 4 32 8 8 64,RECAL 3 0 9999 64 4 80,NULL,-136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 32 9 9 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -698 64 4 80,-758,1174,16,15,-236682,-236704,-697.8,1237,-698,1238
RECAL 1 4 32 10 10 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -770 64 4 80,-835,-1388,16,16,-235796,-235791,-770.4,-1325,-771,-1324
RECAL 1 4 32 11 11 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -573 64 4 80,-639,-2282,16,17,-236846,-236840,-572.5,-2219,-571,-2218
RECAL 1 4 32 12 12 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -719 64 4 80,-786,-2911,16,17,-237052,-237076,-718.7,-2847,-718,-2847
RECAL 1 4 32 13 13 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2423 64 4 80,-2489,-2893,16,17,-237646,-237701,-2423,-2829,-2421,-2829
RECAL 1 4 32 14 14 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2396 64 4 80,-2460,-2260,16,16,-237045,-237064,-2396,-2197,-2396,-2196
RECAL 1 4 32 15 15 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2448 64 4 80,-2513,-1353,16,16,-236957,-236959,-2448,-1290,-2449,-1289
RECAL 1 4 32 16 16 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2424 64 4 80,-2488,1213,15,16,-236601,-236913,-2424,1273,-2424,1273
RECAL 1 4 32 17 17 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2331 64 4 80,-2393,2123,15,15,-237510,-237756,-2331,2185,-2333,2183
RECAL 1 4 32 18 18 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2353 64 4 80,-2417,2760,15,16,-238486,-238937,-2353,2821,-2353,2820
RECAL 1 1 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2165 64 4 80,2097,-2763,15,17,-235723,-236817,2165,-2702,2165,-2703
RECAL 1 1 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2108 64 4 80,2039,-2168,15,17,-234350,-235163,2108,-2108,2107,-2108
RECAL 1 1 3 1 1 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2136 64 4 80,2067,-1318,15,17,-235293,-235410,2136,-1257,2135,-1258
RECAL 1 1 4 1 1 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2124 64 4 80,2055,1137,16,17,-233822,-233826,2124,1202,2123,1201
RECAL 1 1 5 1 1 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2194 64 4 80,2125,2009,16,17,-235777,-235817,2194,2075,2193,2073
RECAL 1 1 6 1 1 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2158 64 4 80,2089,2609,17,17,-234979,-235386,2158,2674,2157,2677
RECAL 1 1 7 1 1 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 301 64 4 80,223,2642,17,20,-235960,-236594,301.3,2707,303,2710
RECAL 1 1 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 554 64 4 80,482,2049,16,18,-240791,-240831,554.4,2115,554,2113
RECAL 1 1 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -231 64 4 80,-307,1211,16,18,-238616,-238644,-230.5,1277,-235,1275
RECAL 1 1 49 1 1 17,RECAL 3 0 9999 64 4 80,RECAL 3 1 -85 64 4 80,-207,-1242,15,30,-242654,-242653,-84.88,-1180,-87,-1182
RECAL 1 1 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -385 64 4 80,-455,-2124,16,18,-235579,-235570,-384.7,-2062,-383,-2060
RECAL 1 1 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 415 64 4 80,334,-2726,15,19,-233983,-235575,415.2,-2666,410,-2666
RECAL 1 1 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2114 64 4 80,-2178,-2729,15,16,-237518,-238468,-2114,-2668,-2114,-2669
RECAL 1 1 11 1 1 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2174 64 4 80,-2235,-2128,16,15,-237654,-237723,-2174,-2066,-2175,-2064
RECAL 1 1 12 1 1 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2143 64 4 80,-2205,-1248,16,15,-236669,-236768,-2143,-1184,-2145,-1184
RECAL 1 1 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2153 64 4 80,-2216,1205,16,16,-240282,-240317,-2153,1270,-2152,1269
RECAL 1 1 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2088 64 4 80,-2151,2044,16,16,-235268,-235275,-2088,2110,-2087,2108
RECAL 1 2 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2206 64 4 80,2137,-2701,15,17,-239617,-240509,2206,-2639,2205,-2641
RECAL 1 2 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2219 64 4 80,2151,-2109,16,17,-239078,-239065,2219,-2047,2219,-2045
RECAL 1 2 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2243 64 4 80,2174,-1246,15,17,-239542,-239545,2243,-1184,2242,-1186
RECAL 1 2 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2171 64 4 80,2103,1177,17,17,-238236,-238356,2171,1244,2171,1245
RECAL 1 2 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2250 64 4 80,2182,2012,17,17,-238866,-239835,2250,2080,2250,2080
RECAL 1 2 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2202 64 4 80,2135,2599,16,17,-237876,-237924,2202,2664,2203,2663
RECAL 1 2 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 278 64 4 80,182,2616,17,24,-236090,-237363,278.3,2683,278,2684
RECAL 1 2 22 1 1 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 580 64 4 80,504,2040,16,19,-236429,-236425,579.9,2106,580,2104
RECAL 1 2 23 1 1 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -276 64 4 80,-356,1217,17,19,-238236,-238253,-276,1283,-280,1285
RECAL 1 2 24 1 1 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 530 64 4 80,452,-1205,17,20,-238242,-238250,529.9,-1139,532,-1137
RECAL 1 2 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 415 64 4 80,336,-2085,16,19,-238784,-238842,414.9,-2022,412,-2021
RECAL 1 2 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 340 64 4 80,259,-2680,15,20,-237663,-238324,340.5,-2618,339,-2620
RECAL 1 2 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2162 64 4 80,-2226,-2700,15,16,-237462,-238044,-2162,-2638,-2162,-2640
RECAL 1 2 28 1 1 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2149 64 4 80,-2214,-2115,16,16,-237394,-237460,-2149,-2050,-2150,-2051
RECAL 1 2 29 1 1 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2125 64 4 80,-2191,-1254,16,16,-236933,-236993,-2125,-1191,-2127,-1190
RECAL 1 2 30 1 1 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2198 64 4 80,-2262,1165,16,16,-234509,-234507,-2198,1230,-2198,1229
RECAL 1 2 31 1 1 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2117 64 4 80,-2181,2006,17,16,-238045,-238806,-2117,2073,-2117,2074
RECAL 1 2 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2235 64 4 80,2169,-2675,15,17,-237399,-238774,2235,-2614,2237,-2615
RECAL 1 2 33 1 1 1,RECAL 3 0 9999 64 4 80,RECAL 3 1 2146 64 4 80,2081,-2055,15,16,-235794,-235951,2146,-1993,2145,-1995
RECAL 1 2 34 1 1 2,RECAL 3 0 9999 64 4 80,RECAL 3 1 2220 64 4 80,2155,-1107,15,16,-235343,-235484,2220,-1046,2219,-1047
RECAL 1 2 35 1 1 3,RECAL 3 0 9999 64 4 80,RECAL 3 1 2213 64 4 80,2148,1327,17,16,-235870,-236019,2213,1394,2212,1395
RECAL 1 2 36 1 1 4,RECAL 3 0 9999 64 4 80,RECAL 3 1 2118 64 4 80,2052,2127,17,16,-234719,-235070,2118,2193,2116,2195
RECAL 1 2 37 1 1 5,RECAL 3 0 9999 64 4 80,RECAL 3 1 2198 64 4 80,2132,2704,17,17,-234277,-235578,2198,2771,2200,2772
RECAL 1 2 38 1 1 6,RECAL 3 0 9999 64 4 80,RECAL 3 1 391 64 4 80,330,2659,17,16,-233116,-234090,390.8,2726,394,2727
RECAL 1 2 39 1 1 7,RECAL 3 0 9999 64 4 80,RECAL 3 1 -499 64 4 80,-548,2073,16,12,-237611,-237620,-499.3,2138,-500,2137
RECAL 1 2 40 1 1 8,RECAL 3 0 9999 64 4 80,RECAL 3 1 492 64 4 80,436,1241,16,14,-231597,-231594,492.3,1306,492,1305
RECAL 1 2 41 1 1 9,RECAL 3 0 9999 64 4 80,RECAL 3 1 522 64 4 80,465,-1213,15,14,-237427,-237477,521.8,-1151,521,-1153
RECAL 1 2 42 1 1 10,RECAL 3 0 9999 64 4 80,RECAL 3 1 -330 64 4 80,-375,-2108,15,11,-236502,-236619,-329.9,-2046,-331,-2048
RECAL 1 2 43 1 1 11,RECAL 3 0 9999 64 4 80,RECAL 3 1 584 64 4 80,523,-2717,15,15,-236661,-237026,584,-2654,583,-2657
RECAL 1 2 44 1 1 12,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2113 64 4 80,-2173,-2680,15,15,-234712,-236517,-2113,-2621,-2113,-2620
RECAL 1 2 45 1 1 13,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2197 64 4 80,-2256,-2060,15,15,-237019,-237632,-2197,-1999,-2196,-2000
RECAL 1 2 46 1 1 14,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2121 64 4 80,-2181,-1127,15,15,-234748,-234913,-2121,-1067,-2121,-1067
RECAL 1 2 47 1 1 15,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2126 64 4 80,-2188,1309,17,15,-238932,-239118,-2126,1375,-2128,1377
RECAL 1 2 48 1 1 16,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2223 64 4 80,-2283,2117,16,15,-240712,-240717,-2223,2181,-2223,2181
RECAL 1 2 49 1 1 17,RECAL 3 0 9999 64 4 80,RECAL 3 1 2239 64 4 80,2169,-2135,15,17,-240989,-242228,2239,-2076,2237,-2075
RECAL 1 2 50 1 1 18,RECAL 3 0 9999 64 4 80,RECAL 3 1 2140 64 4 80,2072,-1254,16,17,-240511,-240533,2140,-1192,2140,-1190
RECAL 1 2 51 1 1 19,RECAL 3 0 9999 64 4 80,RECAL 3 1 2213 64 4 80,2145,1207,17,17,-237726,-237927,2213,1274,2213,1275
RECAL 1 2 52 1 1 20,RECAL 3 0 9999 64 4 80,RECAL 3 1 2192 64 4 80,2123,2057,17,17,-238557,-239552,2192,2125,2191,2125
RECAL 1 2 53 1 1 21,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2111,2655,17,17,-237874,-238976,2179,2722,2179,2723
RECAL 1 2 54 1 1 22,RECAL 3 0 9999 64 4 80,RECAL 3 1 -58 64 4 80,-87,2681,17,7,-236001,-237278,-57.91,2748,-59,2749
RECAL 1 2 55 1 1 23,RECAL 3 0 9999 64 4 80,RECAL 3 1 295 64 4 80,219,2093,17,19,-239078,-239223,295.1,2159,295,2161
RECAL 1 2 56 1 1 24,RECAL 3 0 9999 64 4 80,RECAL 3 1 441 64 4 80,370,1266,16,18,-238607,-238601,440.6,1331,442,1330
RECAL 1 2 57 1 1 25,RECAL 3 0 9999 64 4 80,RECAL 3 1 -420 64 4 80,-482,-1193,16,16,-240118,-240123,-420,-1130,-418,-1129
RECAL 1 2 58 1 1 26,RECAL 3 0 9999 64 4 80,RECAL 3 1 569 64 4 80,500,-2099,15,17,-239428,-240649,569,-2040,568,-2039
RECAL 1 2 59 1 1 27,RECAL 3 0 9999 64 4 80,RECAL 3 1 389 64 4 80,322,-2717,15,17,-240392,-241401,389.2,-2655,390,-2657
RECAL 1 2 60 1 1 28,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2147 64 4 80,-2208,-2758,15,15,-238477,-240368,-2147,-2698,-2148,-2698
RECAL 1 2 61 1 1 29,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2110 64 4 80,-2171,-2157,15,15,-236780,-237060,-2110,-2095,-2111,-2097
RECAL 1 2 62 1 1 30,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2210 64 4 80,-2271,-1292,15,15,-234786,-235149,-2210,-1233,-2211,-1232
RECAL 1 2 63 1 1 31,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2136 64 4 80,-2197,1168,17,15,-238449,-238584,-2136,1235,-2137,1236
RECAL 1 2 64 1 1 32,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2158 64 4 80,-2219,2032,17,15,-239884,-240800,-2158,2100,-2159,2100
RECAL 1 5 33 1 1 1,RECAL 3 0 9999 64 4 80,RECAL 3 1 2462 64 4 80,2395,-2879,16,17,-235776,-235766,2462,-2816,2463,-2815
RECAL 1 5 34 1 1 2,RECAL 3 0 9999 64 4 80,RECAL 3 1 2399 64 4 80,2334,-2255,15,16,-235425,-235482,2399,-2193,2398,-2195
RECAL 1 5 35 1 1 3,RECAL 3 0 9999 64 4 80,RECAL 3 1 2444 64 4 80,2379,-1356,16,16,-235984,-235998,2444,-1293,2443,-1292
RECAL 1 5 36 1 1 4,RECAL 3 0 9999 64 4 80,RECAL 3 1 2328 64 4 80,2263,1205,16,16,-235073,-235079,2328,1270,2327,1269
RECAL 1 5 37 1 1 5,RECAL 3 0 9999 64 4 80,RECAL 3 1 2329 64 4 80,2264,2114,16,16,-235565,-235609,2329,2180,2328,2178
RECAL 1 5 38 1 1 6,RECAL 3 0 9999 64 4 80,RECAL 3 1 2411 64 4 80,2346,2742,17,16,-233546,-234103,2411,2808,2410,2810
RECAL 1 5 39 1 1 7,RECAL 3 0 9999 64 4 80,RECAL 3 1 212 64 4 80,154,2728,17,14,-237476,-237796,212,2793,210,2796
RECAL 1 5 47 1 1 15,RECAL 3 0 9999 64 4 80,RECAL 3 1 -630 64 4 80,-683,2099,16,14,-239013,-239085,-630,2164,-627,2163
RECAL 1 5 64 1 1 32,RECAL 3 0 9999 64 4 80,RECAL 3 1 -609 64 4 80,-669,1182,16,16,-240912,-240973,-608.9,1247,-605,1246
RECAL 1 5 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 487 64 4 80,431,-1380,16,14,-240065,-240096,487.2,-1315,487,-1316
RECAL 1 5 40 1 1 8,RECAL 3 0 9999 64 4 80,RECAL 3 1 -144 64 4 80,-170,-2269,16,7,-231621,-231614,-144.1,-2206,-142,-2205
RECAL 1 5 41 1 1 9,RECAL 3 0 9999 64 4 80,RECAL 3 1 594 64 4 80,537,-2887,15,15,-236001,-237527,594,-2827,597,-2827
RECAL 1 5 42 1 1 10,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2328 64 4 80,-2387,-2856,16,15,-236266,-236302,-2328,-2793,-2327,-2792
RECAL 1 5 43 1 1 11,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2394 64 4 80,-2452,-2227,16,15,-236521,-236568,-2394,-2165,-2392,-2163
RECAL 1 5 44 1 1 12,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2346 64 4 80,-2405,-1312,16,15,-236353,-236399,-2346,-1249,-2345,-1248
RECAL 1 5 45 1 1 13,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2457 64 4 80,-2515,1245,16,15,-237584,-237611,-2457,1311,-2455,1309
RECAL 1 5 46 1 1 14,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2458 64 4 80,-2517,2133,17,15,-234196,-234867,-2458,2200,-2457,2201
RECAL 1 6 47 1 1 15,RECAL 3 0 9999 64 4 80,RECAL 3 1 2134 64 4 80,2067,-2738,15,17,-237481,-239030,2134,-2678,2135,-2678
RECAL 1 6 48 1 1 16,RECAL 3 0 9999 64 4 80,RECAL 3 1 2126 64 4 80,2058,-2135,15,17,-239728,-240662,2126,-2075,2126,-2075
RECAL 1 6 49 1 1 17,RECAL 3 0 9999 64 4 80,RECAL 3 1 2184 64 4 80,2117,-1259,14,17,-241988,-242622,2184,-1201,2185,-1203
RECAL 1 6 50 1 1 18,RECAL 3 0 9999 64 4 80,RECAL 3 1 2171 64 4 80,2103,1195,16,17,-240311,-240326,2171,1261,2171,1259
RECAL 1 6 51 1 1 19,RECAL 3 0 9999 64 4 80,RECAL 3 1 2134 64 4 80,2067,2040,17,17,-237655,-237996,2134,2106,2135,2108
RECAL 1 6 52 1 1 20,RECAL 3 0 9999 64 4 80,RECAL 3 1 2156 64 4 80,2088,2639,16,17,-239577,-239585,2156,2703,2156,2703
RECAL 1 6 53 1 1 21,RECAL 3 0 9999 64 4 80,RECAL 3 1 -172 64 4 80,-232,2647,17,14,-237907,-239235,-172,2713,-176,2715
RECAL 1 6 54 1 1 22,RECAL 3 0 9999 64 4 80,RECAL 3 1 -359 64 4 80,-421,2059,17,16,-236925,-237290,-358.8,2125,-357,2127
RECAL 1 6 55 1 1 23,RECAL 3 0 9999 64 4 80,RECAL 3 1 272 64 4 80,176,1226,16,23,-239081,-239052,272.3,1290,268,1290
RECAL 1 6 56 1 1 24,RECAL 3 0 9999 64 4 80,RECAL 3 1 349 64 4 80,287,-1223,14,16,-238129,-238643,349,-1165,351,-1167
RECAL 1 6 57 1 1 25,RECAL 3 0 9999 64 4 80,RECAL 3 1 -418 64 4 80,-495,-2116,15,20,-238842,-239994,-418.4,-2057,-415,-2056
RECAL 1 6 58 1 1 26,RECAL 3 0 9999 64 4 80,RECAL 3 1 -383 64 4 80,-447,-2722,15,16,-238094,-240691,-383,-2664,-383,-2662
RECAL 1 6 59 1 1 27,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2185 64 4 80,-2246,-2753,14,15,-237734,-241319,-2185,-2695,-2186,-2697
RECAL 1 6 60 1 1 28,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2192 64 4 80,-2253,-2155,14,15,-238474,-240247,-2192,-2097,-2193,-2099
RECAL 1 6 61 1 1 29,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2135 64 4 80,-2197,-1303,14,16,-236642,-237272,-2135,-1245,-2133,-1247
RECAL 1 6 62 1 1 30,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2143 64 4 80,-2205,1153,15,16,-235227,-235311,-2143,1215,-2141,1213
RECAL 1 6 63 1 1 31,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2184 64 4 80,-2245,2014,17,15,-238473,-238647,-2184,2080,-2185,2082
RECAL 1 6 64 1 1 32,RECAL 3 0 9999 64 4 80,RECAL 3 1 2125 64 4 80,2059,-2738,15,16,-239296,-240979,2125,-2678,2123,-2678
RECAL 1 6 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2144 64 4 80,2079,-2132,14,16,-235219,-237073,2144,-2074,2143,-2076
RECAL 1 6 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2163 64 4 80,2097,-1254,15,16,-235446,-235754,2163,-1194,2161,-1194
RECAL 1 6 3 1 1 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2098 64 4 80,2033,1197,16,16,-235799,-235816,2098,1262,2097,1261
RECAL 1 6 4 1 1 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2139 64 4 80,2074,2042,17,16,-234031,-234442,2139,2109,2138,2110
RECAL 1 6 5 1 1 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2162 64 4 80,2097,2638,17,16,-235526,-236298,2162,2704,2161,2706
RECAL 1 6 6 1 1 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -315 64 4 80,-364,2613,17,11,-234678,-235858,-315,2680,-320,2681
RECAL 1 6 7 1 1 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -440 64 4 80,-488,2015,16,12,-236552,-236563,-439.6,2081,-440,2079
RECAL 1 6 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -628 64 4 80,-685,1154,16,14,-235556,-235592,-628,1217,-629,1218
RECAL 1 6 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -277 64 4 80,-321,-1302,15,12,-235676,-235759,-276.8,-1240,-273,-1242
RECAL 1 6 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -444 64 4 80,-489,-2159,15,11,-237506,-238191,-444,-2098,-445,-2099
RECAL 1 6 11 1 1 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -537 64 4 80,-594,-2756,15,14,-235873,-237793,-537.5,-2696,-538,-2696
RECAL 1 6 12 1 1 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2300,-2740,14,15,-232941,-236311,-2241,-2682,-2240,-2684
RECAL 1 6 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2218 64 4 80,-2275,-2140,15,14,-238027,-239481,-2218,-2082,-2219,-2080
RECAL 1 6 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2199 64 4 80,-2257,-1271,15,14,-234150,-234652,-2199,-1213,-2201,-1211
RECAL 1 6 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2263 64 4 80,-2320,1174,17,14,-240136,-240360,-2263,1241,-2264,1242
RECAL 1 6 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2223 64 4 80,-2281,2027,17,15,-237994,-239048,-2223,2095,-2221,2095
RECAL 1 6 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2229 64 4 80,2164,-2115,15,16,-239457,-240123,2229,-2054,2228,-2055
RECAL 1 6 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2207 64 4 80,2142,-1252,16,16,-238617,-238646,2207,-1188,2206,-1188
RECAL 1 6 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2164 64 4 80,2100,1172,16,16,-240253,-240255,2164,1235,2164,1236
RECAL 1 6 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2220 64 4 80,2157,2017,16,16,-237945,-237980,2220,2080,2221,2081
RECAL 1 6 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2201 64 4 80,2137,2599,16,16,-237773,-237763,2201,2661,2201,2663
RECAL 1 6 22 1 1 54,RECAL 3 0 9999 64 4 80,NULL,198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 23 1 1 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 434 64 4 80,378,1987,16,13,-238541,-238528,433.8,2052,430,2051
RECAL 1 6 24 1 1 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -336 64 4 80,-388,1129,16,13,-238482,-238483,-336.2,1194,-336,1193
RECAL 1 6 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 346 64 4 80,286,-1293,15,16,-238646,-238805,345.8,-1232,350,-1233
RECAL 1 6 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 475 64 4 80,413,-2139,15,16,-238526,-238610,474.7,-2077,477,-2079
RECAL 1 6 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 558 64 4 80,492,-2726,16,17,-238059,-238057,557.8,-2663,560,-2662
RECAL 1 6 28 1 1 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2128 64 4 80,-2189,-2704,15,15,-236728,-237338,-2128,-2642,-2129,-2644
RECAL 1 6 29 1 1 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2145 64 4 80,-2207,-2116,15,15,-236788,-237003,-2145,-2054,-2147,-2056
RECAL 1 6 30 1 1 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2167 64 4 80,-2229,-1261,16,15,-234624,-234687,-2167,-1196,-2169,-1197
RECAL 1 6 31 1 1 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2210 64 4 80,-2271,1167,16,15,-238665,-238690,-2210,1230,-2211,1231
RECAL 1 6 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2152 64 4 80,-2214,2007,16,15,-238700,-238784,-2152,2072,-2154,2071
